Date,Open,High,Low,Close,Adj Close,Volume
1981-06-12,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199509620666504,3300
1981-06-15,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.524082362651825,6150
1981-06-16,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.524082362651825,0
1981-06-17,0.0,8.5,8.0,8.0,0.5133864879608154,3750
1981-06-18,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.524082362651825,3000
1981-06-19,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,3150
1981-06-22,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,3000
1981-06-23,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,450
1981-06-24,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,750
1981-06-25,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,5250
1981-06-26,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,1800
1981-06-29,0.0,9.0,8.333333015441895,8.333333015441895,0.5347775220870972,1200
1981-06-30,0.0,9.0,8.333333015441895,8.333333015441895,0.5347775220870972,750
1981-07-01,0.0,8.833333015441895,8.5,8.5,0.5454728007316589,1200
1981-07-02,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,6450
1981-07-06,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5347775220870972,750
1981-07-07,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5347775220870972,300
1981-07-08,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.524082362651825,5250
1981-07-09,0.0,8.5,8.166666984558105,8.166666984558105,0.524082362651825,1050
1981-07-10,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.524082362651825,1050
1981-07-13,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.524082362651825,150
1981-07-14,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.524082362651825,2550
1981-07-15,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.524082362651825,0
1981-07-16,0.0,8.5,8.166666984558105,8.166666984558105,0.524082362651825,750
1981-07-17,0.0,8.5,8.166666984558105,8.166666984558105,0.524082362651825,6300
1981-07-20,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.524082362651825,1050
1981-07-21,0.0,8.5,8.0,8.0,0.5133864879608154,3450
1981-07-22,0.0,8.5,8.0,8.0,0.5133864879608154,900
1981-07-23,0.0,8.333333015441895,8.0,8.0,0.5133864879608154,1800
1981-07-24,8.0,8.0,8.0,8.0,0.5133864879608154,0
1981-07-27,8.0,8.0,8.0,8.0,0.5133864879608154,0
1981-07-28,8.0,8.0,8.0,8.0,0.5133864879608154,0
1981-07-29,0.0,8.333333015441895,8.0,8.0,0.5133864879608154,300
1981-07-30,8.0,8.0,8.0,8.0,0.5133864879608154,0
1981-07-31,0.0,8.5,8.0,8.0,0.5133864879608154,1050
1981-08-03,8.0,8.0,8.0,8.0,0.5133864879608154,0
1981-08-04,0.0,8.5,8.166666984558105,8.166666984558105,0.524082362651825,2100
1981-08-05,0.0,8.5,8.166666984558105,8.166666984558105,0.524082362651825,9150
1981-08-06,0.0,8.5,8.0,8.0,0.5133864879608154,3750
1981-08-07,0.0,8.5,8.0,8.0,0.5133864879608154,5700
1981-08-10,8.0,8.0,8.0,8.0,0.5133864879608154,0
1981-08-11,0.0,8.333333015441895,8.0,8.0,0.5133864879608154,750
1981-08-12,0.0,8.333333015441895,8.0,8.0,0.5133864879608154,1500
1981-08-13,0.0,8.333333015441895,8.0,8.0,0.5133864879608154,1800
1981-08-14,0.0,8.333333015441895,8.0,8.0,0.5133864879608154,2850
1981-08-17,0.0,8.333333015441895,8.0,8.0,0.5133864879608154,1650
1981-08-18,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.5026906728744507,6000
1981-08-19,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199509620666504,1650
1981-08-20,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.49199509620666504,300
1981-08-21,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026906728744507,1050
1981-08-24,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026906728744507,0
1981-08-25,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.5026906728744507,450
1981-08-26,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199509620666504,450
1981-08-27,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199509620666504,2100
1981-08-28,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199509620666504,0
1981-08-31,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199509620666504,450
1981-09-01,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199509620666504,1650
1981-09-02,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199509620666504,750
1981-09-03,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199509620666504,4350
1981-09-04,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199509620666504,1650
1981-09-08,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.49199509620666504,150
1981-09-09,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199509620666504,1050
1981-09-10,0.0,8.0,7.5,7.5,0.48129957914352417,2250
1981-09-11,7.5,7.5,7.5,7.5,0.48129957914352417,0
1981-09-14,0.0,8.0,7.5,7.5,0.48129957914352417,900
1981-09-15,0.0,8.0,7.5,7.5,0.48129957914352417,600
1981-09-16,7.5,7.5,7.5,7.5,0.48129957914352417,0
1981-09-17,0.0,8.0,7.5,7.5,0.48129957914352417,1200
1981-09-18,7.5,7.5,7.5,7.5,0.48129957914352417,0
1981-09-21,0.0,8.0,7.3333330154418945,7.3333330154418945,0.47060421109199524,3600
1981-09-22,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.47060421109199524,0
1981-09-23,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.45990869402885437,600
1981-09-24,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45990869402885437,1500
1981-09-25,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45990869402885437,0
1981-09-28,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45990869402885437,1500
1981-09-29,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45990869402885437,750
1981-09-30,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45990869402885437,0
1981-10-01,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45990869402885437,1800
1981-10-02,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45990869402885437,2100
1981-10-05,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45990869402885437,1050
1981-10-06,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.45990869402885437,4050
1981-10-07,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45990869402885437,0
1981-10-08,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45990869402885437,0
1981-10-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45990869402885437,0
1981-10-12,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45990869402885437,0
1981-10-13,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45990869402885437,0
1981-10-14,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45990869402885437,0
1981-10-15,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45990869402885437,0
1981-10-16,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.45990869402885437,1350
1981-10-19,0.0,7.5,7.1666669845581055,7.1666669845581055,0.45990869402885437,300
1981-10-20,0.0,7.3333330154418945,7.1666669845581055,7.1666669845581055,0.45990869402885437,900
1981-10-21,0.0,7.3333330154418945,7.1666669845581055,7.1666669845581055,0.45990869402885437,1650
1981-10-22,0.0,7.3333330154418945,7.1666669845581055,7.1666669845581055,0.45990869402885437,3450
1981-10-23,0.0,7.5,7.1666669845581055,7.1666669845581055,0.45990869402885437,7500
1981-10-26,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45990869402885437,0
1981-10-27,0.0,7.5,7.1666669845581055,7.1666669845581055,0.45990869402885437,150
1981-10-28,0.0,7.5,7.1666669845581055,7.1666669845581055,0.45990869402885437,2400
1981-10-29,0.0,7.5,7.1666669845581055,7.1666669845581055,0.45990869402885437,14700
1981-10-30,0.0,7.5,7.1666669845581055,7.1666669845581055,0.45990869402885437,3600
1981-11-02,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.47060421109199524,5400
1981-11-03,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,5700
1981-11-04,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,1800
1981-11-05,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,1350
1981-11-06,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,3150
1981-11-09,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,2700
1981-11-10,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199509620666504,3450
1981-11-11,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,7650
1981-11-12,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,300
1981-11-13,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,750
1981-11-16,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,1500
1981-11-17,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,7800
1981-11-18,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,600
1981-11-19,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,450
1981-11-20,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,600
1981-11-23,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,2100
1981-11-24,7.5,7.5,7.5,7.5,0.48129957914352417,0
1981-11-25,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,2550
1981-11-27,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,300
1981-11-30,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,2550
1981-12-01,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,3600
1981-12-02,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,750
1981-12-03,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,4500
1981-12-04,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199509620666504,2100
1981-12-07,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199509620666504,900
1981-12-08,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199509620666504,9000
1981-12-09,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,8850
1981-12-10,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,3750
1981-12-11,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,2250
1981-12-14,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,1950
1981-12-15,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,1500
1981-12-16,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.47060421109199524,0
1981-12-17,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,1650
1981-12-18,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,750
1981-12-21,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,3000
1981-12-22,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,8850
1981-12-23,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5026906728744507,4950
1981-12-24,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026906728744507,0
1981-12-28,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5026906728744507,150
1981-12-29,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199509620666504,1350
1981-12-30,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5026906728744507,1800
1981-12-31,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199509620666504,3150
1982-01-04,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,1050
1982-01-05,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,1800
1982-01-06,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,600
1982-01-07,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,1650
1982-01-08,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,1350
1982-01-11,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,1050
1982-01-12,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,1200
1982-01-13,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,450
1982-01-14,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,1950
1982-01-15,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,2100
1982-01-18,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,450
1982-01-19,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,3150
1982-01-20,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199509620666504,2850
1982-01-21,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,150
1982-01-22,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,5100
1982-01-25,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,1800
1982-01-26,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5026906728744507,2850
1982-01-27,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5026906728744507,3600
1982-01-28,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.5026906728744507,900
1982-01-29,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5026906728744507,300
1982-02-01,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,3600
1982-02-02,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,1500
1982-02-03,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,1050
1982-02-04,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,150
1982-02-05,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,600
1982-02-08,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,900
1982-02-09,0.0,7.5,7.3333330154418945,7.3333330154418945,0.47060421109199524,3450
1982-02-10,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,750
1982-02-11,0.0,7.5,7.3333330154418945,7.3333330154418945,0.47060421109199524,1050
1982-02-12,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,150
1982-02-16,0.0,7.5,7.3333330154418945,7.3333330154418945,0.47060421109199524,2550
1982-02-17,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,150
1982-02-18,0.0,7.5,7.3333330154418945,7.3333330154418945,0.47060421109199524,7800
1982-02-19,0.0,7.5,7.1666669845581055,7.1666669845581055,0.45990869402885437,6150
1982-02-22,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,2700
1982-02-23,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,450
1982-02-24,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,450
1982-02-25,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,450
1982-02-26,7.5,7.5,7.5,7.5,0.48129957914352417,0
1982-03-01,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,2100
1982-03-02,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199509620666504,1050
1982-03-03,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,1500
1982-03-04,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,600
1982-03-05,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,3000
1982-03-08,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199509620666504,1050
1982-03-09,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199509620666504,1500
1982-03-10,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,7500
1982-03-11,7.5,7.5,7.5,7.5,0.48129957914352417,0
1982-03-12,0.0,7.5,7.3333330154418945,7.3333330154418945,0.47060421109199524,4500
1982-03-15,0.0,7.5,7.3333330154418945,7.3333330154418945,0.47060421109199524,2250
1982-03-16,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,1500
1982-03-17,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,150
1982-03-18,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,1500
1982-03-19,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.47060421109199524,4050
1982-03-22,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.47060421109199524,0
1982-03-23,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,4350
1982-03-24,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.47060421109199524,0
1982-03-25,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.47060421109199524,0
1982-03-26,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,6900
1982-03-29,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,150
1982-03-30,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.47060421109199524,0
1982-03-31,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.47060421109199524,0
1982-04-01,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,2400
1982-04-02,7.5,7.5,7.5,7.5,0.48129957914352417,0
1982-04-05,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,450
1982-04-06,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,1050
1982-04-07,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,1200
1982-04-08,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,1500
1982-04-12,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,600
1982-04-13,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,1650
1982-04-14,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,300
1982-04-15,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,1050
1982-04-16,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,450
1982-04-19,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,2550
1982-04-20,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,5250
1982-04-21,0.0,7.5,7.3333330154418945,7.3333330154418945,0.47060421109199524,1800
1982-04-22,0.0,7.5,7.3333330154418945,7.3333330154418945,0.47060421109199524,900
1982-04-23,0.0,7.5,7.3333330154418945,7.3333330154418945,0.47060421109199524,2550
1982-04-26,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,3300
1982-04-27,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199509620666504,1950
1982-04-28,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199509620666504,0
1982-04-29,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,10050
1982-04-30,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,600
1982-05-03,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,3450
1982-05-04,0.0,7.5,7.3333330154418945,7.3333330154418945,0.47060421109199524,11100
1982-05-05,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.47060421109199524,3150
1982-05-06,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,450
1982-05-07,0.0,7.6666669845581055,7.5,7.5,0.48129957914352417,750
1982-05-10,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,1500
1982-05-11,0.0,7.8333330154418945,7.5,7.5,0.48129957914352417,4950
1982-05-12,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199509620666504,1950
1982-05-13,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199509620666504,1500
