Date,Open,High,Low,Close,Adj Close,Volume
1999-06-18,22.75,22.9375,22.75,22.8125,8.62661361694336,78100
1999-06-21,22.8125,23.125,22.8125,23.125,8.744791030883789,185200
1999-06-22,23.0,23.375,22.8125,22.8125,8.62661361694336,218300
1999-06-23,22.875,23.0,22.875,22.9375,8.673883438110352,37300
1999-06-24,23.0,23.0,22.6875,22.6875,8.57934856414795,231900
1999-06-25,22.8125,22.875,22.625,22.6875,8.57934856414795,48600
1999-06-28,22.75,22.75,22.5625,22.625,8.555712699890137,52100
1999-06-29,22.6875,22.75,22.625,22.6875,8.57934856414795,17900
1999-06-30,22.75,23.5,22.625,23.5,8.88659954071045,308800
1999-07-01,23.0,23.0,22.625,22.8125,8.757039070129395,19000
1999-07-02,22.75,23.0,22.75,23.0,8.82901668548584,106100
1999-07-06,23.0,23.125,22.75,23.0,8.82901668548584,30700
1999-07-07,22.9375,22.9375,22.75,22.8125,8.757039070129395,11400
1999-07-08,22.75,22.875,22.625,22.625,8.685060501098633,253800
1999-07-09,22.75,22.875,22.625,22.8125,8.757039070129395,134300
1999-07-12,23.0,23.0,22.875,23.0,8.82901668548584,13500
1999-07-13,22.9375,23.0,22.9375,22.9375,8.805024147033691,127300
1999-07-14,23.0,23.0,22.875,22.875,8.781033515930176,26100
1999-07-15,22.9375,22.9375,22.75,22.8125,8.757039070129395,62400
1999-07-16,22.875,23.0,22.75,23.0,8.82901668548584,33500
1999-07-19,22.875,23.125,22.875,23.0,8.82901668548584,14300
1999-07-20,22.9375,23.0,22.625,22.625,8.685060501098633,80000
1999-07-21,22.625,22.875,22.5,22.5,8.637076377868652,19100
1999-07-22,22.5,22.8125,22.25,22.25,8.541110038757324,33600
1999-07-23,22.375,22.5625,22.375,22.5,8.637076377868652,45400
1999-07-26,22.5,22.5,22.25,22.375,8.589098930358887,140900
1999-07-27,22.625,22.625,22.4375,22.5,8.637076377868652,49700
1999-07-28,22.5,22.5,22.4375,22.4375,8.61308765411377,22300
1999-07-29,22.375,22.5,22.375,22.5,8.637076377868652,6000
1999-07-30,22.5,22.5,22.4375,22.5,8.637076377868652,52800
1999-08-02,22.5,22.5,22.3125,22.3125,8.565107345581055,5100
1999-08-03,22.4375,22.4375,22.25,22.3125,8.565107345581055,44700
1999-08-04,22.1875,22.25,22.125,22.1875,8.517122268676758,27200
1999-08-05,22.25,22.25,22.1875,22.25,8.541110038757324,31600
1999-08-06,22.0,22.1875,21.9375,22.125,8.493128776550293,38000
1999-08-09,22.375,22.5,22.1875,22.1875,8.517122268676758,10100
1999-08-10,22.1875,22.25,21.9375,22.0,8.445147514343262,36200
1999-08-11,22.125,22.1875,21.9375,22.0,8.445147514343262,19200
1999-08-12,21.9375,22.0,21.75,21.75,8.349178314208984,204500
1999-08-13,21.8125,21.875,21.75,21.875,8.397160530090332,11400
1999-08-16,21.8125,21.9375,21.75,21.8125,8.373167037963867,29400
1999-08-17,21.8125,21.8125,21.75,21.75,8.349178314208984,72700
1999-08-18,21.75,21.9375,21.5,21.875,8.397160530090332,571400
1999-08-19,21.9375,21.9375,21.625,21.8125,8.373167037963867,19900
1999-08-20,21.8125,21.9375,21.5,21.625,8.30119800567627,91700
1999-08-23,21.875,21.9375,21.75,21.8125,8.373167037963867,45700
1999-08-24,21.75,21.75,21.3125,21.375,8.205225944519043,241900
1999-08-25,21.4375,21.4375,21.3125,21.3125,8.181232452392578,52100
1999-08-26,21.375,21.4375,21.0,21.3125,8.181232452392578,180600
1999-08-27,21.4375,21.5,21.25,21.5,8.253205299377441,13500
1999-08-30,21.5,21.5625,21.25,21.375,8.205225944519043,103000
1999-08-31,21.5,21.5,21.375,21.5,8.253205299377441,138500
1999-09-01,21.375,21.4375,21.25,21.375,8.205225944519043,27700
1999-09-02,21.25,21.3125,21.0625,21.25,8.157241821289062,44600
1999-09-03,21.25,21.3125,21.125,21.125,8.109259605407715,65700
1999-09-07,21.125,21.5,21.0,21.1875,8.133251190185547,155300
1999-09-08,21.25,21.25,21.1875,21.1875,8.133251190185547,11800
1999-09-09,21.25,21.5,21.25,21.4375,8.229214668273926,148500
1999-09-10,21.625,21.625,21.3125,21.4375,8.229214668273926,49100
1999-09-13,21.4375,21.4375,21.375,21.375,8.205225944519043,38200
1999-09-14,21.375,21.4375,21.0625,21.1875,8.133251190185547,62100
1999-09-15,21.1875,21.25,20.75,20.75,7.965306758880615,87700
1999-09-16,20.75,20.875,20.25,20.75,7.965306758880615,18000
1999-09-17,20.6875,20.9375,20.5,20.9375,8.037284851074219,58300
1999-09-20,20.9375,20.9375,20.125,20.625,7.917322158813477,27400
1999-09-21,20.6875,20.6875,20.25,20.3125,7.797364711761475,23000
1999-09-22,20.5625,20.5625,19.9375,20.0,7.677402973175049,679300
1999-09-23,19.8125,20.25,19.8125,20.0625,7.701401710510254,143700
1999-09-24,20.0,20.0625,19.9375,20.0,7.677402973175049,522200
1999-09-27,20.0625,20.5,20.0,20.5,7.869340896606445,9400
1999-09-28,20.375,20.5,20.25,20.3125,7.797364711761475,42400
1999-09-29,20.25,20.4375,20.25,20.4375,7.845348358154297,45500
1999-09-30,20.3125,21.1875,20.3125,21.1875,8.133251190185547,110200
1999-10-01,20.75,21.125,20.75,21.125,8.245468139648438,54000
1999-10-04,21.25,21.25,21.0,21.0625,8.221068382263184,35200
1999-10-05,21.0625,21.0625,20.8125,21.0625,8.221068382263184,56800
1999-10-06,21.0625,21.0625,20.75,20.875,8.147887229919434,9200
1999-10-07,20.75,20.875,20.6875,20.75,8.09909725189209,14500
1999-10-08,20.625,20.625,20.3125,20.4375,7.9771223068237305,33800
1999-10-11,20.5625,20.5625,20.5,20.5,8.001521110534668,17800
1999-10-12,20.4375,20.5625,20.4375,20.5,8.001521110534668,5100
1999-10-13,20.25,20.5,20.25,20.3125,7.9283342361450195,16900
1999-10-14,20.4375,20.625,20.375,20.5625,8.025914192199707,20300
1999-10-15,20.625,20.75,20.1875,20.3125,7.9283342361450195,19900
1999-10-18,20.4375,20.4375,20.125,20.25,7.903941631317139,5200
1999-10-19,20.375,20.375,20.1875,20.1875,7.879544734954834,14700
1999-10-20,20.1875,20.3125,20.125,20.1875,7.879544734954834,29100
1999-10-21,20.3125,20.4375,20.0,20.0,7.806356430053711,41800
1999-10-22,20.0,20.0625,19.9375,19.9375,7.781964302062988,22000
1999-10-25,19.8125,19.9375,19.8125,19.875,7.757569789886475,45300
1999-10-26,19.9375,20.0,19.8125,19.8125,7.733173847198486,9400
1999-10-27,19.8125,20.0,19.8125,19.875,7.757569789886475,33900
1999-10-28,19.875,20.0,19.875,19.875,7.757569789886475,14400
1999-10-29,19.875,20.0,19.8125,19.875,7.757569789886475,203900
1999-11-01,19.9375,20.0,19.8125,20.0,7.806356430053711,29700
1999-11-02,20.0,20.5625,19.75,20.4375,7.9771223068237305,118400
1999-11-03,20.5,20.625,20.375,20.5625,8.025914192199707,33400
1999-11-04,20.625,20.625,20.5,20.5,8.001521110534668,35700
1999-11-05,20.375,20.625,20.375,20.5625,8.025914192199707,15000
1999-11-08,20.6875,20.875,20.6875,20.875,8.147887229919434,78800
1999-11-09,20.875,20.875,20.75,20.75,8.09909725189209,20800
1999-11-10,20.75,20.8125,20.5625,20.6875,8.074703216552734,112500
1999-11-11,20.8125,20.875,20.625,20.875,8.147887229919434,42500
1999-11-12,20.9375,20.9375,20.8125,20.9375,8.172283172607422,8500
1999-11-15,21.0,21.0,20.375,20.4375,7.9771223068237305,83800
1999-11-16,20.375,20.75,20.25,20.5625,8.025914192199707,26500
1999-11-17,20.375,20.4375,20.1875,20.375,7.952727317810059,49000
1999-11-18,20.4375,20.4375,20.125,20.3125,7.9283342361450195,16000
1999-11-19,20.3125,20.3125,20.25,20.3125,7.9283342361450195,41700
1999-11-22,20.375,20.375,20.0625,20.25,7.903941631317139,37800
1999-11-23,20.3125,20.375,19.875,20.0,7.806356430053711,181500
1999-11-24,20.125,20.125,19.875,20.125,7.85515022277832,272700
1999-11-26,20.125,20.125,20.0625,20.125,7.85515022277832,18200
1999-11-29,20.125,20.125,19.9375,20.0,7.806356430053711,85000
1999-11-30,20.0,20.125,19.875,20.0,7.806356430053711,124100
1999-12-01,20.0625,20.125,19.75,20.0,7.806356430053711,110900
1999-12-02,20.0,20.0,19.625,20.0,7.806356430053711,324100
1999-12-03,19.9375,20.0,19.875,20.0,7.806356430053711,103600
1999-12-06,20.125,20.125,19.75,19.8125,7.733173847198486,61500
1999-12-07,19.9375,19.9375,19.5,19.6875,7.684385299682617,155600
1999-12-08,19.75,19.75,19.375,19.375,7.562410831451416,172200
1999-12-09,19.4375,19.625,19.0,19.4375,7.586806297302246,962000
1999-12-10,19.5,19.5,19.1875,19.1875,7.489225387573242,41600
1999-12-13,19.25,19.25,18.875,18.9375,7.391648292541504,209000
1999-12-14,18.9375,18.9375,18.5,18.75,7.318463325500488,695700
1999-12-15,18.625,18.625,18.25,18.375,7.308520793914795,141900
1999-12-16,18.3125,18.375,18.0,18.125,7.2090840339660645,80600
1999-12-17,18.25,19.3125,18.25,19.125,7.606823921203613,203400
1999-12-20,19.25,19.4375,19.0625,19.25,7.6565446853637695,325700
1999-12-21,19.3125,19.3125,19.0,19.1875,7.631684303283691,75000
1999-12-22,19.0625,19.1875,19.0625,19.0625,7.581966876983643,72100
1999-12-23,19.0,19.3125,18.875,19.3125,7.68140172958374,111100
1999-12-27,19.375,19.375,19.0,19.125,7.606823921203613,35100
1999-12-28,19.25,19.625,19.125,19.4375,7.731116771697998,275400
1999-12-29,19.625,19.75,19.5625,19.75,7.855414867401123,44800
1999-12-30,19.875,20.0625,19.75,19.9375,7.929988861083984,52600
1999-12-31,20.0,20.0,19.75,19.9375,7.929988861083984,25900
2000-01-03,19.9375,19.9375,19.75,19.8125,7.880273818969727,36200
2000-01-04,19.9375,19.9375,19.0,19.5,7.755980014801025,148500
2000-01-05,19.0,19.25,18.8125,19.25,7.6565446853637695,178700
2000-01-06,19.375,19.8125,19.375,19.625,7.805695533752441,452800
2000-01-07,19.75,20.0,19.75,20.0,7.9548492431640625,290700
2000-01-10,20.0,20.1875,19.9375,20.125,8.004569053649902,158200
2000-01-11,20.125,20.3125,20.0,20.1875,8.029427528381348,146000
2000-01-12,20.25,20.25,20.0,20.0,7.9548492431640625,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,7.929988861083984,85400
2000-01-14,20.0,20.0,19.75,19.75,7.855414867401123,80500
2000-01-18,19.875,20.6875,19.75,20.0625,7.979709625244141,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,8.029427528381348,77100
2000-01-20,20.25,20.3125,20.125,20.3125,8.079142570495605,271000
2000-01-21,20.375,20.5,20.3125,20.4375,8.128862380981445,95000
2000-01-24,20.5,20.5,20.375,20.375,8.104001998901367,34600
2000-01-25,20.375,20.5625,20.375,20.4375,8.128862380981445,100400
2000-01-26,20.5,20.5625,20.4375,20.5,8.153721809387207,151100
2000-01-27,20.5,20.625,20.5,20.5625,8.17857837677002,59100
2000-01-28,20.625,20.625,20.4375,20.5,8.153721809387207,118700
2000-01-31,20.5,20.5,20.4375,20.4375,8.128862380981445,94800
2000-02-01,20.5,20.625,20.4375,20.5625,8.17857837677002,366600
2000-02-02,20.625,20.625,20.5,20.5,8.153721809387207,238200
2000-02-03,20.5625,20.625,20.5,20.5625,8.17857837677002,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,8.153721809387207,101300
2000-02-07,20.375,20.625,20.375,20.5625,8.17857837677002,230300
2000-02-08,20.5,20.5625,20.375,20.4375,8.128862380981445,88000
2000-02-09,20.375,20.6875,20.25,20.4375,8.128862380981445,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,8.128862380981445,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,7.979709625244141,43200
2000-02-14,20.0625,20.375,20.0,20.3125,8.079142570495605,153200
2000-02-15,20.5625,20.625,20.375,20.625,8.203438758850098,144800
2000-02-16,20.625,20.6875,20.5,20.625,8.203438758850098,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,8.17857837677002,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,8.153721809387207,79300
2000-02-22,20.25,20.5625,20.25,20.5625,8.17857837677002,195500
2000-02-23,20.625,20.625,20.4375,20.5,8.153721809387207,103200
2000-02-24,20.5,20.5,20.1875,20.4375,8.128862380981445,235900
2000-02-25,20.25,20.25,20.125,20.25,8.054287910461426,43400
2000-02-28,20.125,20.25,20.0,20.125,8.004569053649902,135400
2000-02-29,20.1875,20.25,20.0,20.1875,8.029427528381348,172000
2000-03-01,20.25,20.25,20.0625,20.1875,8.029427528381348,169500
2000-03-02,20.25,20.25,20.0625,20.125,8.004569053649902,73300
2000-03-03,20.1875,20.1875,20.0625,20.0625,7.979709625244141,103400
2000-03-06,20.0,20.1875,19.9375,20.1875,8.029427528381348,106600
2000-03-07,20.0625,20.1875,20.0625,20.1875,8.029427528381348,170700
2000-03-08,20.125,20.3125,20.125,20.25,8.054287910461426,263200
2000-03-09,20.375,20.375,20.0625,20.1875,8.029427528381348,184000
2000-03-10,20.25,20.25,20.0,20.1875,8.029427528381348,201000
2000-03-13,20.125,20.25,20.0625,20.1875,8.029427528381348,681900
2000-03-14,20.25,20.375,20.1875,20.375,8.104001998901367,156800
2000-03-15,20.4375,20.75,20.375,20.75,8.253157615661621,372100
2000-03-16,20.75,20.9375,20.75,20.9375,8.327729225158691,337100
2000-03-17,20.9375,21.0625,20.875,20.9375,8.327729225158691,333000
2000-03-20,21.0,21.125,20.9375,21.0,8.352592468261719,73400
2000-03-21,20.875,21.0625,20.875,21.0,8.352592468261719,119400
2000-03-22,21.0625,21.375,21.0,21.375,8.501747131347656,215100
2000-03-23,21.3125,21.5,21.3125,21.5,8.551461219787598,512700
2000-03-24,21.5,21.5,21.3125,21.375,8.501747131347656,58700
2000-03-27,21.375,21.4375,21.1875,21.3125,8.476885795593262,66100
2000-03-28,21.3125,21.4375,21.0,21.125,8.402314186096191,30100
2000-03-29,21.125,21.25,21.0,21.1875,8.427170753479004,42800
2000-03-30,21.25,21.25,21.125,21.1875,8.427170753479004,50400
2000-03-31,21.0625,21.5,21.0,21.5,8.551461219787598,232900
2000-04-03,21.125,21.25,21.0,21.25,8.600028991699219,135700
2000-04-04,21.4375,21.4375,21.25,21.4375,8.675911903381348,188500
2000-04-05,21.375,21.5,21.375,21.375,8.650619506835938,145000
2000-04-06,21.375,21.4375,21.1875,21.3125,8.625320434570312,148500
2000-04-07,21.3125,21.375,21.25,21.3125,8.625320434570312,214300
2000-04-10,21.3125,21.375,21.25,21.375,8.650619506835938,270000
2000-04-11,21.375,21.625,21.1875,21.5,8.701203346252441,370300
2000-04-12,21.5,21.75,21.375,21.625,8.751792907714844,192300
2000-04-13,21.6875,21.75,21.5,21.75,8.802383422851562,357300
2000-04-14,21.5625,21.625,21.3125,21.625,8.751792907714844,123100
2000-04-17,21.5625,21.625,21.5,21.5625,8.726502418518066,139000
2000-04-18,21.625,21.75,21.5625,21.75,8.802383422851562,238500
2000-04-19,21.75,22.0,21.75,22.0,8.903557777404785,253500
2000-04-20,21.75,21.9375,21.75,21.875,8.852972984313965,177400
2000-04-24,21.9375,22.0,21.8125,22.0,8.903557777404785,123200
2000-04-25,21.9375,22.0,21.875,22.0,8.903557777404785,116300
2000-04-26,22.0,22.0625,21.9375,22.0625,8.928854942321777,270900
2000-04-27,22.0625,22.125,21.625,22.0,8.903557777404785,172400
2000-04-28,22.0,22.125,21.9375,22.0625,8.928854942321777,230300
2000-05-01,22.0625,22.625,22.0625,22.5625,9.131206512451172,300700
2000-05-02,22.625,23.125,22.5625,22.875,9.25767707824707,659500
2000-05-03,22.875,23.0,22.8125,22.875,9.25767707824707,162600
2000-05-04,22.875,23.0625,22.75,22.8125,9.232377052307129,407500
2000-05-05,23.0,23.0625,22.8125,22.875,9.25767707824707,79400
2000-05-08,22.875,22.875,22.6875,22.75,9.207087516784668,39300
2000-05-09,22.75,23.0,22.75,23.0,9.308268547058105,337300
2000-05-10,23.0,23.0,22.8125,22.8125,9.232377052307129,153200
2000-05-11,22.9375,22.9375,22.6875,22.75,9.207087516784668,199700
2000-05-12,22.75,22.9375,22.5,22.875,9.25767707824707,209600
2000-05-15,22.9375,23.0,22.8125,22.9375,9.282973289489746,220800
2000-05-16,22.9375,23.0,22.875,22.9375,9.282973289489746,60900
2000-05-17,22.875,22.875,22.625,22.6875,9.181795120239258,62000
2000-05-18,22.625,22.6875,22.5,22.5,9.105914115905762,58400
2000-05-19,22.5,22.5,22.0,22.25,9.004734992980957,485500
2000-05-22,22.3125,22.4375,22.0,22.25,9.004734992980957,271400
2000-05-23,22.25,22.5625,22.0,22.5,9.105914115905762,308700
2000-05-24,22.375,22.5625,22.375,22.4375,9.080615997314453,245400
2000-05-25,22.3125,22.5,22.1875,22.4375,9.080615997314453,39100
2000-05-26,22.5,22.5625,22.4375,22.5625,9.131206512451172,16300
2000-05-30,22.5625,22.5625,22.4375,22.5,9.105914115905762,46300
2000-05-31,22.5,22.5625,22.4375,22.5,9.105914115905762,43800
2000-06-01,22.5625,22.5625,22.375,22.4375,9.080615997314453,83400
2000-06-02,22.4375,22.5,22.375,22.4375,9.080615997314453,78200
2000-06-05,22.5625,22.5625,22.375,22.4375,9.080615997314453,81100
2000-06-06,22.4375,22.5625,22.4375,22.5625,9.131206512451172,142600
2000-06-07,22.625,22.875,22.625,22.6875,9.181795120239258,127600
2000-06-08,22.75,22.875,22.75,22.875,9.25767707824707,124100
2000-06-09,22.8125,22.875,22.8125,22.8125,9.232377052307129,107900
2000-06-12,22.875,22.9375,22.75,22.875,9.25767707824707,159700
2000-06-13,22.9375,23.0,22.875,23.0,9.308268547058105,309000
2000-06-14,23.0,23.25,22.9375,23.1875,9.384145736694336,623700
2000-06-15,23.0625,23.25,23.0625,23.1875,9.384145736694336,151200
2000-06-16,23.25,23.375,23.0,23.0625,9.333562850952148,345300
2000-06-19,23.125,23.3125,23.0625,23.125,9.358857154846191,43900
2000-06-20,23.25,23.375,23.1875,23.375,9.460028648376465,72200
2000-06-21,23.25,23.375,23.25,23.375,9.460028648376465,43600
2000-06-22,23.375,23.5,23.1875,23.5,9.510621070861816,74300
2000-06-23,23.5,23.5,23.1875,23.375,9.460028648376465,99900
2000-06-26,23.4375,23.5,23.3125,23.3125,9.434741020202637,351500
2000-06-27,23.3125,23.375,23.25,23.3125,9.434741020202637,118500
2000-06-28,23.375,23.4375,23.25,23.375,9.460028648376465,56100
2000-06-29,23.4375,23.625,23.375,23.625,9.561206817626953,243600
2000-06-30,23.25,23.25,22.8125,22.828125,9.385701179504395,307100
2000-07-03,22.6875,23.0625,22.6875,23.0,9.456368446350098,27800
2000-07-05,23.25,23.375,23.0,23.3125,9.584853172302246,196900
2000-07-06,23.375,23.875,23.3125,23.8125,9.790422439575195,241300
2000-07-07,23.8125,23.9375,23.75,23.9375,9.841814994812012,332200
2000-07-10,23.9375,24.0,23.875,24.0,9.867511749267578,59600
2000-07-11,24.0,24.0,23.75,23.9375,9.841814994812012,183800
2000-07-12,24.0,24.0,23.75,23.8125,9.790422439575195,342300
2000-07-13,23.9375,23.9375,23.8125,23.875,9.816119194030762,108400
2000-07-14,23.8125,23.875,23.5,23.6875,9.739028930664062,110100
2000-07-17,23.625,23.75,23.5,23.75,9.764725685119629,80600
2000-07-18,23.8125,23.8125,23.625,23.75,9.764725685119629,55800
2000-07-19,23.75,23.75,23.5,23.5,9.66193962097168,99700
2000-07-20,23.5,23.5625,23.4375,23.5,9.66193962097168,152900
2000-07-21,23.5,23.625,23.0,23.5625,9.687639236450195,654200
2000-07-24,23.6875,23.75,23.625,23.75,9.764725685119629,191100
2000-07-25,23.75,23.75,23.6875,23.6875,9.739028930664062,123000
2000-07-26,23.625,23.75,23.5,23.75,9.764725685119629,220300
2000-07-27,23.75,24.0,23.75,24.0,9.867511749267578,410800
2000-07-28,24.0,24.0,23.75,23.875,9.816119194030762,791800
2000-07-31,23.875,24.0,23.8125,23.875,9.816119194030762,225600
2000-08-01,23.9375,24.0,23.875,24.0,9.867511749267578,320800
2000-08-02,24.0,24.1875,23.9375,24.0,9.867511749267578,361100
2000-08-03,23.9375,24.0,23.875,24.0,9.867511749267578,168200
2000-08-04,24.0,24.0,23.75,23.875,9.816119194030762,183100
2000-08-07,23.9375,23.9375,23.75,23.8125,9.790422439575195,165600
2000-08-08,23.75,23.9375,23.75,23.875,9.816119194030762,47900
2000-08-09,23.875,23.9375,23.75,23.8125,9.790422439575195,101700
2000-08-10,23.875,24.0,23.875,24.0,9.867511749267578,147300
2000-08-11,24.0,24.1875,23.9375,24.125,9.918905258178711,88100
2000-08-14,24.125,24.25,24.0625,24.25,9.970297813415527,154100
2000-08-15,24.25,24.3125,24.125,24.25,9.970297813415527,242000
2000-08-16,24.3125,24.375,24.125,24.375,10.021689414978027,353600
2000-08-17,24.375,24.375,24.25,24.3125,9.995996475219727,164100
2000-08-18,24.1875,24.3125,24.1875,24.25,9.970297813415527,87000
2000-08-21,24.3125,24.4375,24.25,24.3125,9.995996475219727,154900
2000-08-22,24.3125,24.375,24.25,24.25,9.970297813415527,125500
2000-08-23,24.3125,24.375,24.3125,24.375,10.021689414978027,56800
2000-08-24,24.25,24.375,24.1875,24.1875,9.944601058959961,374300
2000-08-25,24.25,24.4375,24.1875,24.4375,10.04738998413086,417400
2000-08-28,24.4375,24.4375,24.25,24.25,9.970297813415527,73500
2000-08-29,24.25,24.3125,24.1875,24.3125,9.995996475219727,267600
2000-08-30,24.3125,24.375,24.1875,24.375,10.021689414978027,235200
2000-08-31,24.3125,24.375,24.125,24.1875,9.944601058959961,297800
2000-09-01,24.25,24.375,24.0625,24.25,9.970297813415527,168000
2000-09-05,24.25,24.25,24.1875,24.25,9.970297813415527,181700
2000-09-06,24.25,24.375,24.1875,24.3125,9.995996475219727,184000
2000-09-07,24.375,24.375,24.3125,24.375,10.021689414978027,59000
2000-09-08,24.375,24.375,24.1875,24.375,10.021689414978027,180800
2000-09-11,24.375,24.75,24.375,24.75,10.175871849060059,228900
2000-09-12,24.75,25.0,24.75,24.875,10.22726821899414,185700
2000-09-13,24.9375,24.9375,24.875,24.9375,10.252959251403809,46900
2000-09-14,24.9375,25.0,24.8125,24.9375,10.252959251403809,77700
2000-09-15,24.875,24.9375,24.875,24.90625,10.24011516571045,35100
2000-09-18,24.8125,24.9375,24.5625,24.75,10.175871849060059,104800
2000-09-19,24.625,24.8125,24.375,24.5,10.073087692260742,299100
2000-09-20,24.5,24.6875,24.375,24.375,10.021689414978027,38200
2000-09-21,24.25,24.5625,24.125,24.5,10.073087692260742,90800
2000-09-22,24.4375,24.4375,24.125,24.375,10.021689414978027,85400
2000-09-25,24.4375,24.5625,24.25,24.5,10.073087692260742,171200
2000-09-26,24.375,24.5,24.125,24.3125,9.995996475219727,160100
2000-09-27,24.3125,24.5,24.3125,24.4375,10.04738998413086,117700
2000-09-28,24.5,24.875,24.4375,24.75,10.175871849060059,313700
2000-09-29,24.625,24.8125,24.4375,24.5625,10.098782539367676,213800
2000-10-02,24.125,24.3125,24.0,24.0,10.018428802490234,56800
